ts_iso,timestamp,time,cycle,addr,pressure,unit,latency_s,source,status
2026-05-11T20:08:36.000075+03:00,1778519316.000075,12840.000059,2569,4,100.421,kPa,0.973176,DPS8000,OK
2026-05-11T20:08:41.000084+03:00,1778519321.000084,12845.000068,2570,4,100.425,kPa,0.923215,DPS8000,OK
2026-05-11T20:08:46.000084+03:00,1778519326.000084,12850.000068,2571,4,100.425,kPa,0.923131,DPS8000,OK
2026-05-11T20:08:51.000084+03:00,1778519331.000084,12855.000068,2572,4,100.431,kPa,0.919136,DPS8000,OK
2026-05-11T20:08:56.000080+03:00,1778519336.000080,12860.000064,2573,4,100.425,kPa,0.923165,DPS8000,OK
2026-05-11T20:09:01.000081+03:00,1778519341.000081,12865.000065,2574,4,100.416,kPa,0.923184,DPS8000,OK
2026-05-11T20:09:06.000081+03:00,1778519346.000081,12870.000065,2575,4,100.425,kPa,0.973268,DPS8000,OK
2026-05-11T20:09:11.000084+03:00,1778519351.000084,12875.000068,2576,4,100.421,kPa,0.969273,DPS8000,OK
2026-05-11T20:09:16.000081+03:00,1778519356.000081,12880.000065,2577,4,100.425,kPa,0.973209,DPS8000,OK
2026-05-11T20:09:21.000084+03:00,1778519361.000084,12885.000068,2578,4,100.425,kPa,0.973312,DPS8000,OK
2026-05-11T20:09:26.000082+03:00,1778519366.000082,12890.000066,2579,4,100.431,kPa,0.923176,DPS8000,OK
2026-05-11T20:09:31.000088+03:00,1778519371.000088,12895.000072,2580,4,100.421,kPa,0.973628,DPS8000,OK
2026-05-11T20:09:36.000083+03:00,1778519376.000083,12900.000067,2581,4,100.425,kPa,0.923162,DPS8000,OK
2026-05-11T20:09:41.000079+03:00,1778519381.000079,12905.000063,2582,4,100.431,kPa,0.923140,DPS8000,OK
2026-05-11T20:09:46.000080+03:00,1778519386.000080,12910.000064,2583,4,100.425,kPa,0.973189,DPS8000,OK
2026-05-11T20:09:51.000081+03:00,1778519391.000081,12915.000065,2584,4,100.421,kPa,0.923116,DPS8000,OK
2026-05-11T20:09:56.000079+03:00,1778519396.000079,12920.000063,2585,4,100.421,kPa,0.923094,DPS8000,OK
2026-05-11T20:10:01.000078+03:00,1778519401.000078,12925.000062,2586,4,100.421,kPa,0.973205,DPS8000,OK
2026-05-11T20:10:06.000076+03:00,1778519406.000076,12930.000060,2587,4,100.421,kPa,0.969236,DPS8000,OK
2026-05-11T20:10:11.000079+03:00,1778519411.000079,12935.000063,2588,4,100.411,kPa,0.973181,DPS8000,OK
2026-05-11T20:10:16.000077+03:00,1778519416.000077,12940.000061,2589,4,100.425,kPa,0.973231,DPS8000,OK
2026-05-11T20:10:21.000075+03:00,1778519421.000075,12945.000059,2590,4,100.431,kPa,0.923130,DPS8000,OK
2026-05-11T20:10:26.000078+03:00,1778519426.000078,12950.000062,2591,4,100.425,kPa,0.919103,DPS8000,OK
2026-05-11T20:10:31.000078+03:00,1778519431.000078,12955.000062,2592,4,100.421,kPa,0.923177,DPS8000,OK
2026-05-11T20:10:36.000077+03:00,1778519436.000077,12960.000061,2593,4,100.425,kPa,0.923167,DPS8000,OK
2026-05-11T20:10:41.000078+03:00,1778519441.000078,12965.000062,2594,4,100.425,kPa,0.973177,DPS8000,OK
2026-05-11T20:10:46.000075+03:00,1778519446.000075,12970.000059,2595,4,100.421,kPa,0.969208,DPS8000,OK
2026-05-11T20:10:51.000079+03:00,1778519451.000079,12975.000063,2596,4,100.431,kPa,0.923089,DPS8000,OK
2026-05-11T20:10:56.000076+03:00,1778519456.000076,12980.000060,2597,4,100.435,kPa,0.973222,DPS8000,OK
2026-05-11T20:11:01.000076+03:00,1778519461.000076,12985.000060,2598,4,100.425,kPa,0.923129,DPS8000,OK
2026-05-11T20:11:06.000076+03:00,1778519466.000076,12990.000060,2599,4,100.431,kPa,0.973275,DPS8000,OK
2026-05-11T20:11:11.000082+03:00,1778519471.000082,12995.000066,2600,4,100.425,kPa,0.973220,DPS8000,OK
2026-05-11T20:11:16.000077+03:00,1778519476.000077,13000.000061,2601,4,100.425,kPa,0.923224,DPS8000,OK
2026-05-11T20:11:21.000083+03:00,1778519481.000083,13005.000067,2602,4,100.421,kPa,0.973241,DPS8000,OK
2026-05-11T20:11:26.000082+03:00,1778519486.000082,13010.000066,2603,4,100.416,kPa,0.923228,DPS8000,OK
2026-05-11T20:11:31.000081+03:00,1778519491.000081,13015.000065,2604,4,100.425,kPa,0.923165,DPS8000,OK
2026-05-11T20:11:36.000081+03:00,1778519496.000081,13020.000065,2605,4,100.431,kPa,0.973245,DPS8000,OK
2026-05-11T20:11:41.000082+03:00,1778519501.000082,13025.000066,2606,4,100.431,kPa,0.969243,DPS8000,OK
2026-05-11T20:11:46.000087+03:00,1778519506.000087,13030.000071,2607,4,100.416,kPa,0.923122,DPS8000,OK
2026-05-11T20:11:51.000088+03:00,1778519511.000088,13035.000072,2608,4,100.416,kPa,0.973243,DPS8000,OK
2026-05-11T20:11:56.000086+03:00,1778519516.000086,13040.000070,2609,4,100.416,kPa,0.923120,DPS8000,OK
2026-05-11T20:12:01.000080+03:00,1778519521.000080,13045.000064,2610,4,100.421,kPa,0.919150,DPS8000,OK
2026-05-11T20:12:06.000082+03:00,1778519526.000082,13050.000066,2611,4,100.416,kPa,0.923157,DPS8000,OK
2026-05-11T20:12:11.000089+03:00,1778519531.000089,13055.000073,2612,4,100.431,kPa,0.923158,DPS8000,OK
2026-05-11T20:12:16.000083+03:00,1778519536.000083,13060.000067,2613,4,100.411,kPa,0.973212,DPS8000,OK
2026-05-11T20:12:21.000087+03:00,1778519541.000087,13065.000071,2614,4,100.421,kPa,0.969221,DPS8000,OK
2026-05-11T20:12:26.000082+03:00,1778519546.000082,13070.000066,2615,4,100.425,kPa,0.923183,DPS8000,OK
2026-05-11T20:12:31.000084+03:00,1778519551.000084,13075.000068,2616,4,100.421,kPa,0.973222,DPS8000,OK
2026-05-11T20:12:36.000084+03:00,1778519556.000084,13080.000068,2617,4,100.416,kPa,0.923171,DPS8000,OK
2026-05-11T20:12:41.000085+03:00,1778519561.000085,13085.000069,2618,4,100.425,kPa,0.923153,DPS8000,OK
2026-05-11T20:12:46.000081+03:00,1778519566.000081,13090.000065,2619,4,100.425,kPa,0.973228,DPS8000,OK
2026-05-11T20:12:51.000088+03:00,1778519571.000088,13095.000072,2620,4,100.421,kPa,0.923139,DPS8000,OK
2026-05-11T20:12:56.000082+03:00,1778519576.000082,13100.000066,2621,4,100.431,kPa,0.973225,DPS8000,OK
2026-05-11T20:13:01.000080+03:00,1778519581.000080,13105.000064,2622,4,100.416,kPa,0.923221,DPS8000,OK
2026-05-11T20:13:06.000082+03:00,1778519586.000082,13110.000066,2623,4,100.421,kPa,0.923151,DPS8000,OK
2026-05-11T20:13:11.000082+03:00,1778519591.000082,13115.000066,2624,4,100.425,kPa,0.973196,DPS8000,OK
2026-05-11T20:13:16.000080+03:00,1778519596.000080,13120.000064,2625,4,100.431,kPa,0.969229,DPS8000,OK
2026-05-11T20:13:21.000081+03:00,1778519601.000081,13125.000065,2626,4,100.431,kPa,0.923109,DPS8000,OK
2026-05-11T20:13:26.000081+03:00,1778519606.000081,13130.000065,2627,4,100.421,kPa,0.973269,DPS8000,OK
2026-05-11T20:13:31.000083+03:00,1778519611.000083,13135.000067,2628,4,100.416,kPa,0.923145,DPS8000,OK
2026-05-11T20:13:36.000080+03:00,1778519616.000080,13140.000064,2629,4,100.425,kPa,0.919131,DPS8000,OK
2026-05-11T20:13:41.000086+03:00,1778519621.000086,13145.000070,2630,4,100.421,kPa,0.973267,DPS8000,OK
2026-05-11T20:13:46.000085+03:00,1778519626.000085,13150.000069,2631,4,100.421,kPa,0.923092,DPS8000,OK
2026-05-11T20:13:51.000084+03:00,1778519631.000084,13155.000068,2632,4,100.416,kPa,0.973250,DPS8000,OK
2026-05-11T20:13:56.000087+03:00,1778519636.000087,13160.000071,2633,4,100.416,kPa,0.969242,DPS8000,OK
2026-05-11T20:14:01.000079+03:00,1778519641.000079,13165.000063,2634,4,100.411,kPa,0.923162,DPS8000,OK
2026-05-11T20:14:06.000080+03:00,1778519646.000080,13170.000064,2635,4,100.425,kPa,0.973212,DPS8000,OK
2026-05-11T20:14:11.000082+03:00,1778519651.000082,13175.000066,2636,4,100.421,kPa,0.923175,DPS8000,OK
2026-05-11T20:14:16.000083+03:00,1778519656.000083,13180.000067,2637,4,100.416,kPa,0.923157,DPS8000,OK
2026-05-11T20:14:21.000082+03:00,1778519661.000082,13185.000066,2638,4,100.421,kPa,0.973201,DPS8000,OK
2026-05-11T20:14:26.000086+03:00,1778519666.000086,13190.000070,2639,4,100.416,kPa,0.923140,DPS8000,OK
2026-05-11T20:14:31.000082+03:00,1778519671.000082,13195.000066,2640,4,100.421,kPa,0.969201,DPS8000,OK
2026-05-11T20:14:36.000085+03:00,1778519676.000085,13200.000069,2641,4,100.421,kPa,0.923149,DPS8000,OK
2026-05-11T20:14:41.000086+03:00,1778519681.000086,13205.000070,2642,4,100.421,kPa,0.923140,DPS8000,OK
2026-05-11T20:14:46.000083+03:00,1778519686.000083,13210.000067,2643,4,100.421,kPa,0.973201,DPS8000,OK
2026-05-11T20:14:51.000084+03:00,1778519691.000084,13215.000068,2644,4,100.421,kPa,0.969282,DPS8000,OK
2026-05-11T20:14:56.000081+03:00,1778519696.000081,13220.000065,2645,4,100.421,kPa,0.923174,DPS8000,OK
2026-05-11T20:15:01.000082+03:00,1778519701.000082,13225.000066,2646,4,100.411,kPa,0.973214,DPS8000,OK
2026-05-11T20:15:06.000082+03:00,1778519706.000082,13230.000066,2647,4,100.421,kPa,0.923163,DPS8000,OK
2026-05-11T20:15:11.000081+03:00,1778519711.000081,13235.000065,2648,4,100.421,kPa,0.919171,DPS8000,OK
2026-05-11T20:15:16.000082+03:00,1778519716.000082,13240.000066,2649,4,100.421,kPa,0.973230,DPS8000,OK
2026-05-11T20:15:21.000085+03:00,1778519721.000085,13245.000069,2650,4,100.416,kPa,0.923212,DPS8000,OK
2026-05-11T20:15:26.000080+03:00,1778519726.000080,13250.000064,2651,4,100.416,kPa,0.923504,DPS8000,OK
2026-05-11T20:15:31.000082+03:00,1778519731.000082,13255.000066,2652,4,100.416,kPa,0.923131,DPS8000,OK
2026-05-11T20:15:36.000079+03:00,1778519736.000079,13260.000063,2653,4,100.416,kPa,0.923142,DPS8000,OK
2026-05-11T20:15:41.000082+03:00,1778519741.000082,13265.000066,2654,4,100.416,kPa,0.973189,DPS8000,OK
2026-05-11T20:15:46.000082+03:00,1778519746.000082,13270.000066,2655,4,100.416,kPa,0.923158,DPS8000,OK
2026-05-11T20:15:51.000089+03:00,1778519751.000089,13275.000073,2656,4,100.411,kPa,0.923159,DPS8000,OK
2026-05-11T20:15:56.000088+03:00,1778519756.000088,13280.000072,2657,4,100.421,kPa,0.973200,DPS8000,OK
2026-05-11T20:16:01.000086+03:00,1778519761.000086,13285.000070,2658,4,100.421,kPa,0.923183,DPS8000,OK
2026-05-11T20:16:06.000086+03:00,1778519766.000086,13290.000070,2659,4,100.421,kPa,0.969238,DPS8000,OK
2026-05-11T20:16:11.000085+03:00,1778519771.000085,13295.000069,2660,4,100.421,kPa,0.973183,DPS8000,OK
2026-05-11T20:16:16.000077+03:00,1778519776.000077,13300.000061,2661,4,100.421,kPa,0.923244,DPS8000,OK
2026-05-11T20:16:21.000089+03:00,1778519781.000089,13305.000073,2662,4,100.416,kPa,0.923122,DPS8000,OK
2026-05-11T20:16:26.000087+03:00,1778519786.000087,13310.000071,2663,4,100.421,kPa,0.969211,DPS8000,OK
2026-05-11T20:16:31.000084+03:00,1778519791.000084,13315.000068,2664,4,100.421,kPa,0.923172,DPS8000,OK
2026-05-11T20:16:36.000080+03:00,1778519796.000080,13320.000064,2665,4,100.421,kPa,0.973630,DPS8000,OK
2026-05-11T20:16:41.000081+03:00,1778519801.000081,13325.000065,2666,4,100.421,kPa,0.923150,DPS8000,OK
2026-05-11T20:16:46.000089+03:00,1778519806.000089,13330.000073,2667,4,100.416,kPa,0.969215,DPS8000,OK
2026-05-11T20:16:51.000087+03:00,1778519811.000087,13335.000071,2668,4,100.411,kPa,0.973235,DPS8000,OK
2026-05-11T20:16:56.000088+03:00,1778519816.000088,13340.000072,2669,4,100.411,kPa,0.923157,DPS8000,OK
2026-05-11T20:17:01.000079+03:00,1778519821.000079,13345.000063,2670,4,100.416,kPa,0.923145,DPS8000,OK
2026-05-11T20:17:06.000087+03:00,1778519826.000087,13350.000071,2671,4,100.416,kPa,0.973231,DPS8000,OK
2026-05-11T20:17:11.000081+03:00,1778519831.000081,13355.000065,2672,4,100.416,kPa,0.923161,DPS8000,OK
2026-05-11T20:17:16.000082+03:00,1778519836.000082,13360.000066,2673,4,100.411,kPa,0.923173,DPS8000,OK
2026-05-11T20:17:21.000088+03:00,1778519841.000088,13365.000072,2674,4,100.421,kPa,0.923159,DPS8000,OK
2026-05-11T20:17:26.000083+03:00,1778519846.000083,13370.000067,2675,4,100.416,kPa,0.923155,DPS8000,OK
2026-05-11T20:17:31.000083+03:00,1778519851.000083,13375.000067,2676,4,100.416,kPa,0.973200,DPS8000,OK
2026-05-11T20:17:36.000081+03:00,1778519856.000081,13380.000065,2677,4,100.406,kPa,0.923186,DPS8000,OK
2026-05-11T20:17:41.000084+03:00,1778519861.000084,13385.000068,2678,4,100.411,kPa,0.969235,DPS8000,OK
2026-05-11T20:17:46.000082+03:00,1778519866.000082,13390.000066,2679,4,100.416,kPa,0.973371,DPS8000,OK
2026-05-11T20:17:51.000087+03:00,1778519871.000087,13395.000071,2680,4,100.416,kPa,0.923181,DPS8000,OK
2026-05-11T20:17:56.000086+03:00,1778519876.000086,13400.000070,2681,4,100.416,kPa,0.923104,DPS8000,OK
2026-05-11T20:18:01.000079+03:00,1778519881.000079,13405.000063,2682,4,100.411,kPa,0.969231,DPS8000,OK
2026-05-11T20:18:06.000088+03:00,1778519886.000088,13410.000072,2683,4,100.416,kPa,0.923142,DPS8000,OK
2026-05-11T20:18:11.000080+03:00,1778519891.000080,13415.000064,2684,4,100.416,kPa,0.923113,DPS8000,OK
2026-05-11T20:18:16.000078+03:00,1778519896.000078,13420.000062,2685,4,100.416,kPa,0.973284,DPS8000,OK
2026-05-11T20:18:21.000080+03:00,1778519901.000080,13425.000064,2686,4,100.416,kPa,0.969260,DPS8000,OK
2026-05-11T20:18:26.000080+03:00,1778519906.000080,13430.000064,2687,4,100.421,kPa,0.973217,DPS8000,OK
2026-05-11T20:18:31.000082+03:00,1778519911.000082,13435.000066,2688,4,100.421,kPa,0.923187,DPS8000,OK
2026-05-11T20:18:36.000082+03:00,1778519916.000082,13440.000066,2689,4,100.421,kPa,0.923182,DPS8000,OK
2026-05-11T20:18:41.000082+03:00,1778519921.000082,13445.000066,2690,4,100.421,kPa,0.973277,DPS8000,OK
2026-05-11T20:18:46.000080+03:00,1778519926.000080,13450.000064,2691,4,100.411,kPa,0.923213,DPS8000,OK
2026-05-11T20:18:51.000081+03:00,1778519931.000081,13455.000065,2692,4,100.421,kPa,0.923207,DPS8000,OK
2026-05-11T20:18:56.000084+03:00,1778519936.000084,13460.000068,2693,4,100.411,kPa,0.973214,DPS8000,OK
2026-05-11T20:19:01.000082+03:00,1778519941.000082,13465.000066,2694,4,100.421,kPa,0.923185,DPS8000,OK
2026-05-11T20:19:06.000083+03:00,1778519946.000083,13470.000067,2695,4,100.421,kPa,0.973249,DPS8000,OK
2026-05-11T20:19:11.000083+03:00,1778519951.000083,13475.000067,2696,4,100.411,kPa,0.923139,DPS8000,OK
2026-05-11T20:19:16.000081+03:00,1778519956.000081,13480.000065,2697,4,100.421,kPa,0.969278,DPS8000,OK
2026-05-11T20:19:21.000084+03:00,1778519961.000084,13485.000068,2698,4,100.406,kPa,0.973204,DPS8000,OK
2026-05-11T20:19:26.000084+03:00,1778519966.000084,13490.000068,2699,4,100.421,kPa,0.923175,DPS8000,OK
2026-05-11T20:19:31.000084+03:00,1778519971.000084,13495.000068,2700,4,100.421,kPa,0.923168,DPS8000,OK
2026-05-11T20:19:36.000083+03:00,1778519976.000083,13500.000067,2701,4,100.421,kPa,0.919129,DPS8000,OK
2026-05-11T20:19:41.000084+03:00,1778519981.000084,13505.000068,2702,4,100.461,kPa,0.923203,DPS8000,OK
2026-05-11T20:19:46.000082+03:00,1778519986.000082,13510.000066,2703,4,100.421,kPa,0.923118,DPS8000,OK
2026-05-11T20:19:51.000086+03:00,1778519991.000086,13515.000070,2704,4,100.416,kPa,0.973212,DPS8000,OK
2026-05-11T20:19:56.000080+03:00,1778519996.000080,13520.000064,2705,4,100.416,kPa,0.969262,DPS8000,OK
2026-05-11T20:20:01.000084+03:00,1778520001.000084,13525.000068,2706,4,100.411,kPa,0.973288,DPS8000,OK
2026-05-11T20:20:06.000081+03:00,1778520006.000081,13530.000065,2707,4,100.421,kPa,0.973292,DPS8000,OK
2026-05-11T20:20:11.000082+03:00,1778520011.000082,13535.000066,2708,4,100.421,kPa,0.924079,DPS8000,OK
2026-05-11T20:20:16.000083+03:00,1778520016.000083,13540.000067,2709,4,100.421,kPa,0.973222,DPS8000,OK
2026-05-11T20:20:21.000085+03:00,1778520021.000085,13545.000069,2710,4,100.416,kPa,0.923200,DPS8000,OK
2026-05-11T20:20:26.000081+03:00,1778520026.000081,13550.000065,2711,4,100.421,kPa,0.923113,DPS8000,OK
2026-05-11T20:20:31.000086+03:00,1778520031.000086,13555.000070,2712,4,100.416,kPa,0.970302,DPS8000,OK
2026-05-11T20:20:36.000081+03:00,1778520036.000081,13560.000065,2713,4,100.416,kPa,0.923143,DPS8000,OK
2026-05-11T20:20:41.000082+03:00,1778520041.000082,13565.000066,2714,4,100.425,kPa,0.923116,DPS8000,OK
2026-05-11T20:20:46.000084+03:00,1778520046.000084,13570.000068,2715,4,100.416,kPa,0.973244,DPS8000,OK
2026-05-11T20:20:51.000088+03:00,1778520051.000088,13575.000072,2716,4,100.421,kPa,0.969277,DPS8000,OK
2026-05-11T20:20:56.000082+03:00,1778520056.000082,13580.000066,2717,4,100.416,kPa,0.973228,DPS8000,OK
2026-05-11T20:21:01.000083+03:00,1778520061.000083,13585.000067,2718,4,100.421,kPa,0.923194,DPS8000,OK
2026-05-11T20:21:06.000089+03:00,1778520066.000089,13590.000073,2719,4,100.421,kPa,0.923158,DPS8000,OK
2026-05-11T20:21:11.000083+03:00,1778520071.000083,13595.000067,2720,4,100.421,kPa,0.919198,DPS8000,OK
2026-05-11T20:21:16.000082+03:00,1778520076.000082,13600.000066,2721,4,100.425,kPa,0.923208,DPS8000,OK
2026-05-11T20:21:21.000083+03:00,1778520081.000083,13605.000067,2722,4,100.421,kPa,0.923099,DPS8000,OK
2026-05-11T20:21:26.000076+03:00,1778520086.000076,13610.000060,2723,4,100.421,kPa,0.973256,DPS8000,OK
2026-05-11T20:21:31.000082+03:00,1778520091.000082,13615.000066,2724,4,100.416,kPa,0.969222,DPS8000,OK
2026-05-11T20:21:36.000078+03:00,1778520096.000078,13620.000062,2725,4,100.401,kPa,0.923102,DPS8000,OK
2026-05-11T20:21:41.000081+03:00,1778520101.000081,13625.000065,2726,4,100.411,kPa,0.973224,DPS8000,OK
2026-05-11T20:21:46.000079+03:00,1778520106.000079,13630.000063,2727,4,100.416,kPa,0.923131,DPS8000,OK
2026-05-11T20:21:51.000084+03:00,1778520111.000084,13635.000068,2728,4,100.411,kPa,0.973175,DPS8000,OK
2026-05-11T20:21:56.000077+03:00,1778520116.000077,13640.000061,2729,4,100.416,kPa,0.973202,DPS8000,OK
2026-05-11T20:22:01.000074+03:00,1778520121.000074,13645.000058,2730,4,100.421,kPa,0.923137,DPS8000,OK
2026-05-11T20:22:06.000078+03:00,1778520126.000078,13650.000062,2731,4,100.416,kPa,0.973226,DPS8000,OK
2026-05-11T20:22:11.000077+03:00,1778520131.000077,13655.000061,2732,4,100.421,kPa,0.923137,DPS8000,OK
2026-05-11T20:22:16.000076+03:00,1778520136.000076,13660.000060,2733,4,100.425,kPa,0.923139,DPS8000,OK
2026-05-11T20:22:21.000078+03:00,1778520141.000078,13665.000062,2734,4,100.416,kPa,0.973189,DPS8000,OK
2026-05-11T20:22:26.000080+03:00,1778520146.000080,13670.000064,2735,4,100.416,kPa,0.969276,DPS8000,OK
2026-05-11T20:22:31.000080+03:00,1778520151.000080,13675.000064,2736,4,100.411,kPa,0.923125,DPS8000,OK
2026-05-11T20:22:36.000078+03:00,1778520156.000078,13680.000062,2737,4,100.416,kPa,0.973285,DPS8000,OK
2026-05-11T20:22:41.000078+03:00,1778520161.000078,13685.000062,2738,4,100.411,kPa,0.923142,DPS8000,OK
2026-05-11T20:22:46.000079+03:00,1778520166.000079,13690.000063,2739,4,100.411,kPa,0.919133,DPS8000,OK
2026-05-11T20:22:51.000081+03:00,1778520171.000081,13695.000065,2740,4,100.421,kPa,0.923153,DPS8000,OK
2026-05-11T20:22:56.000078+03:00,1778520176.000078,13700.000062,2741,4,100.406,kPa,0.923136,DPS8000,OK
2026-05-11T20:23:01.000076+03:00,1778520181.000076,13705.000060,2742,4,100.411,kPa,0.973222,DPS8000,OK
2026-05-11T20:23:06.000080+03:00,1778520186.000080,13710.000064,2743,4,100.425,kPa,0.969218,DPS8000,OK
2026-05-11T20:23:11.000083+03:00,1778520191.000083,13715.000067,2744,4,100.406,kPa,0.923140,DPS8000,OK
2026-05-11T20:23:16.000079+03:00,1778520196.000079,13720.000063,2745,4,100.416,kPa,0.973210,DPS8000,OK
2026-05-11T20:23:21.000087+03:00,1778520201.000087,13725.000071,2746,4,100.416,kPa,0.923134,DPS8000,OK
2026-05-11T20:23:26.000101+03:00,1778520206.000101,13730.000085,2747,4,100.411,kPa,0.923104,DPS8000,OK
2026-05-11T20:23:31.000084+03:00,1778520211.000084,13735.000068,2748,4,100.416,kPa,0.973204,DPS8000,OK
2026-05-11T20:23:36.000080+03:00,1778520216.000080,13740.000064,2749,4,100.421,kPa,0.923154,DPS8000,OK
2026-05-11T20:23:41.000081+03:00,1778520221.000081,13745.000065,2750,4,100.421,kPa,0.973184,DPS8000,OK
2026-05-11T20:23:46.000081+03:00,1778520226.000081,13750.000065,2751,4,100.411,kPa,0.923096,DPS8000,OK
2026-05-11T20:23:51.000083+03:00,1778520231.000083,13755.000067,2752,4,100.421,kPa,0.923210,DPS8000,OK
2026-05-11T20:23:56.000080+03:00,1778520236.000080,13760.000064,2753,4,100.421,kPa,0.973136,DPS8000,OK
2026-05-11T20:24:01.000082+03:00,1778520241.000082,13765.000066,2754,4,100.421,kPa,0.969264,DPS8000,OK
2026-05-11T20:24:06.000079+03:00,1778520246.000079,13770.000063,2755,4,100.411,kPa,0.923103,DPS8000,OK
2026-05-11T20:24:11.000079+03:00,1778520251.000079,13775.000063,2756,4,100.421,kPa,0.973236,DPS8000,OK
2026-05-11T20:24:16.000078+03:00,1778520256.000078,13780.000062,2757,4,100.411,kPa,0.923129,DPS8000,OK
2026-05-11T20:24:21.000083+03:00,1778520261.000083,13785.000067,2758,4,100.416,kPa,0.919176,DPS8000,OK
2026-05-11T20:24:26.000081+03:00,1778520266.000081,13790.000065,2759,4,100.406,kPa,0.923165,DPS8000,OK
2026-05-11T20:24:31.000079+03:00,1778520271.000079,13795.000063,2760,4,100.411,kPa,0.923171,DPS8000,OK
2026-05-11T20:24:36.000080+03:00,1778520276.000080,13800.000064,2761,4,100.406,kPa,0.973259,DPS8000,OK
2026-05-11T20:24:41.000078+03:00,1778520281.000078,13805.000062,2762,4,100.411,kPa,0.969192,DPS8000,OK
2026-05-11T20:24:46.000080+03:00,1778520286.000080,13810.000064,2763,4,100.411,kPa,0.923152,DPS8000,OK
2026-05-11T20:24:51.000079+03:00,1778520291.000079,13815.000063,2764,4,100.416,kPa,0.973187,DPS8000,OK
2026-05-11T20:24:56.000078+03:00,1778520296.000078,13820.000062,2765,4,100.421,kPa,0.923149,DPS8000,OK
2026-05-11T20:25:01.000078+03:00,1778520301.000078,13825.000062,2766,4,100.416,kPa,0.923097,DPS8000,OK
2026-05-11T20:25:06.000080+03:00,1778520306.000080,13830.000064,2767,4,100.411,kPa,0.973185,DPS8000,OK
2026-05-11T20:25:11.000080+03:00,1778520311.000080,13835.000064,2768,4,100.411,kPa,0.923129,DPS8000,OK
2026-05-11T20:25:16.000079+03:00,1778520316.000079,13840.000063,2769,4,100.421,kPa,0.923098,DPS8000,OK
2026-05-11T20:25:21.000079+03:00,1778520321.000079,13845.000063,2770,4,100.411,kPa,0.973210,DPS8000,OK
2026-05-11T20:25:26.000076+03:00,1778520326.000076,13850.000060,2771,4,100.421,kPa,0.923140,DPS8000,OK
2026-05-11T20:25:31.000076+03:00,1778520331.000076,13855.000060,2772,4,100.416,kPa,0.973197,DPS8000,OK
2026-05-11T20:25:36.000079+03:00,1778520336.000079,13860.000063,2773,4,100.416,kPa,0.969255,DPS8000,OK
2026-05-11T20:25:41.000080+03:00,1778520341.000080,13865.000064,2774,4,100.416,kPa,0.923158,DPS8000,OK
2026-05-11T20:25:46.000079+03:00,1778520346.000079,13870.000063,2775,4,100.416,kPa,0.973192,DPS8000,OK
2026-05-11T20:25:51.000079+03:00,1778520351.000079,13875.000063,2776,4,100.416,kPa,0.923151,DPS8000,OK
2026-05-11T20:25:56.000079+03:00,1778520356.000079,13880.000063,2777,4,100.416,kPa,0.919128,DPS8000,OK
2026-05-11T20:26:01.000082+03:00,1778520361.000082,13885.000066,2778,4,100.425,kPa,0.973193,DPS8000,OK
2026-05-11T20:26:06.000085+03:00,1778520366.000085,13890.000069,2779,4,100.421,kPa,0.923131,DPS8000,OK
2026-05-11T20:26:11.000078+03:00,1778520371.000078,13895.000062,2780,4,100.411,kPa,0.923105,DPS8000,OK
2026-05-11T20:26:16.000077+03:00,1778520376.000077,13900.000061,2781,4,100.416,kPa,0.969206,DPS8000,OK
2026-05-11T20:26:21.000081+03:00,1778520381.000081,13905.000065,2782,4,100.411,kPa,0.923086,DPS8000,OK
2026-05-11T20:26:26.000077+03:00,1778520386.000077,13910.000061,2783,4,100.416,kPa,0.973243,DPS8000,OK
2026-05-11T20:26:31.000082+03:00,1778520391.000082,13915.000066,2784,4,100.411,kPa,0.923115,DPS8000,OK
2026-05-11T20:26:36.000078+03:00,1778520396.000078,13920.000062,2785,4,100.411,kPa,0.923190,DPS8000,OK
2026-05-11T20:26:41.000082+03:00,1778520401.000082,13925.000066,2786,4,100.416,kPa,0.973186,DPS8000,OK
2026-05-11T20:26:46.000083+03:00,1778520406.000083,13930.000067,2787,4,100.421,kPa,0.923147,DPS8000,OK
2026-05-11T20:26:51.000085+03:00,1778520411.000085,13935.000069,2788,4,100.421,kPa,0.922133,DPS8000,OK
2026-05-11T20:26:56.000076+03:00,1778520416.000076,13940.000060,2789,4,100.416,kPa,0.973214,DPS8000,OK
2026-05-11T20:27:01.000083+03:00,1778520421.000083,13945.000067,2790,4,100.425,kPa,0.923165,DPS8000,OK
2026-05-11T20:27:06.000080+03:00,1778520426.000080,13950.000064,2791,4,100.416,kPa,0.923148,DPS8000,OK
2026-05-11T20:27:11.000085+03:00,1778520431.000085,13955.000069,2792,4,100.411,kPa,0.969218,DPS8000,OK
2026-05-11T20:27:16.000077+03:00,1778520436.000077,13960.000061,2793,4,100.411,kPa,0.923131,DPS8000,OK
2026-05-11T20:27:21.000080+03:00,1778520441.000080,13965.000064,2794,4,100.416,kPa,0.973220,DPS8000,OK
2026-05-11T20:27:26.000082+03:00,1778520446.000082,13970.000066,2795,4,100.416,kPa,0.923182,DPS8000,OK
2026-05-11T20:27:31.000077+03:00,1778520451.000077,13975.000061,2796,4,100.421,kPa,0.969175,DPS8000,OK
