Datetime,Timestamp,Time (s),Measurement,t1 (°C),RH1% (%),p1 (hPa),t2 (°C),RH2% (%),p2 (hPa),RHref (%RH),Tref (°C)
2025-04-07 12:02:05,1744016525,1309.0,1310,19.6,29.1,1018.46,19.27,31.25,1018.13,30.873335,19.886276
2025-04-07 12:02:06,1744016526,1310.0,1311,19.6,29.09,1018.42,19.27,31.44,1018.09,30.880684,19.886276
2025-04-07 12:02:07,1744016527,1311.0,1312,19.61,29.05,1018.49,19.26,31.28,1018.08,30.888119,19.886276
2025-04-07 12:02:08,1744016528,1312.0,1313,19.61,29.08,1018.44,19.27,31.27,1018.11,30.898958,19.886368
2025-04-07 12:02:09,1744016529,1313.0,1314,19.61,29.04,1018.45,19.27,31.44,1018.1,30.906427,19.886368
2025-04-07 12:02:10,1744016530,1314.0,1315,19.61,29.17,1018.43,19.27,31.26,1018.1,30.913778,19.886368
2025-04-07 12:02:11,1744016531,1315.0,1316,19.61,29.14,1018.45,19.27,31.29,1018.07,30.917612,19.886307
2025-04-07 12:02:12,1744016532,1316.0,1317,19.6,29.11,1018.44,19.27,31.56,1018.06,30.92882,19.886246
2025-04-07 12:02:13,1744016533,1317.0,1318,19.61,29.25,1018.46,19.27,31.28,1018.01,30.936283,19.886276
2025-04-07 12:02:14,1744016534,1318.0,1319,19.6,29.2,1018.41,19.28,31.27,1018.08,30.94384,19.886185
2025-04-07 12:02:15,1744016535,1319.0,1320,19.61,29.24,1018.45,19.27,31.4,1018.08,30.95476,19.886276
2025-04-07 12:02:16,1744016536,1320.0,1321,19.61,29.25,1018.43,19.27,31.52,1018.06,30.965952,19.886276
2025-04-07 12:02:17,1744016537,1321.0,1322,19.6,29.31,1018.43,19.26,31.31,1018.11,30.973349,19.886276
2025-04-07 12:02:18,1744016538,1322.0,1323,19.61,29.31,1018.49,19.28,31.56,1018.08,30.988651,19.886032
2025-04-07 12:02:19,1744016539,1323.0,1324,19.61,29.22,1018.49,19.27,31.4,1018.08,30.992022,19.886124
2025-04-07 12:02:20,1744016540,1324.0,1325,19.61,29.3,1018.49,19.28,31.34,1018.09,30.999453,19.886154
2025-04-07 12:02:21,1744016541,1325.0,1326,19.61,29.17,1018.48,19.27,31.31,1018.08,31.01066,19.886154
2025-04-07 12:02:22,1744016542,1326.0,1327,19.61,29.31,1018.53,19.28,31.61,1018.07,31.025658,19.886093
2025-04-07 12:02:23,1744016543,1327.0,1328,19.61,29.22,1018.43,19.27,31.34,1018.1,31.033054,19.886063
2025-04-07 12:02:24,1744016544,1328.0,1329,19.61,29.22,1018.47,19.26,31.38,1018.12,31.045914,19.885178
2025-04-07 12:02:25,1744016545,1329.0,1330,19.62,29.3,1018.48,19.28,31.36,1018.12,31.053274,19.885239
2025-04-07 12:02:26,1744016546,1330.0,1331,19.61,29.2,1018.46,19.28,31.44,1018.09,31.060755,19.885239
2025-04-07 12:02:27,1744016547,1331.0,1332,19.62,29.28,1018.46,19.29,31.43,1018.13,31.06451,19.885208
2025-04-07 12:02:28,1744016548,1332.0,1333,19.62,29.28,1018.48,19.28,31.39,1018.12,31.075272,19.885361
2025-04-07 12:02:29,1744016549,1333.0,1334,19.61,29.2,1018.49,19.28,31.62,1018.11,31.08651,19.885361
2025-04-07 12:02:30,1744016550,1334.0,1335,19.61,29.18,1018.44,19.28,31.58,1018.1,31.097618,19.88533
2025-04-07 12:02:31,1744016551,1335.0,1336,19.61,29.16,1018.47,19.29,31.42,1018.06,31.105059,19.885361
2025-04-07 12:02:32,1744016552,1336.0,1337,19.61,29.3,1018.43,19.29,31.44,1018.15,31.11194,19.885635
2025-04-07 12:02:33,1744016553,1337.0,1338,19.61,29.34,1018.47,19.28,31.45,1018.08,31.115713,19.885635
2025-04-07 12:02:34,1744016554,1338.0,1339,19.61,29.38,1018.46,19.28,31.68,1018.2,31.115713,19.885635
2025-04-07 12:02:35,1744016555,1339.0,1340,19.61,29.34,1018.49,19.28,31.66,1018.13,31.122797,19.88591
2025-04-07 12:02:36,1744016556,1340.0,1341,19.62,29.24,1018.52,19.29,31.53,1018.14,31.131067,19.885422
2025-04-07 12:02:37,1744016557,1341.0,1342,19.61,29.36,1018.43,19.27,31.61,1018.15,31.138941,19.885208
2025-04-07 12:02:38,1744016558,1342.0,1343,19.61,29.24,1018.46,19.28,31.6,1018.15,31.150003,19.885208
2025-04-07 12:02:39,1744016559,1343.0,1344,19.61,29.41,1018.44,19.28,31.56,1018.13,31.157505,19.885208
2025-04-07 12:02:40,1744016560,1344.0,1345,19.61,29.41,1018.48,19.28,31.46,1018.13,31.164949,19.885208
2025-04-07 12:02:41,1744016561,1345.0,1346,19.62,29.34,1018.46,19.28,31.72,1018.15,31.176271,19.885147
2025-04-07 12:02:42,1744016562,1346.0,1347,19.61,29.37,1018.45,19.28,31.55,1018.16,31.187407,19.885147
2025-04-07 12:02:43,1744016563,1347.0,1348,19.6,29.35,1018.45,19.29,31.7,1018.1,31.194607,19.8853
2025-04-07 12:02:44,1744016564,1348.0,1349,19.61,29.37,1018.46,19.29,31.64,1018.15,31.205854,19.885269
2025-04-07 12:02:45,1744016565,1349.0,1350,19.62,29.48,1018.49,19.29,31.75,1018.16,31.213501,19.885239
2025-04-07 12:02:46,1744016566,1350.0,1351,19.61,29.48,1018.48,19.3,31.46,1018.23,31.220964,19.885239
2025-04-07 12:02:47,1744016567,1351.0,1352,19.62,29.48,1018.46,19.3,31.7,1018.16,31.232075,19.885208
2025-04-07 12:02:48,1744016568,1352.0,1353,19.61,29.38,1018.45,19.28,31.73,1018.1,31.24358,19.885117
2025-04-07 12:02:49,1744016569,1353.0,1354,19.61,29.51,1018.51,19.29,31.54,1018.14,31.25132,19.884964
2025-04-07 12:02:50,1744016570,1354.0,1355,19.61,29.4,1018.46,19.28,31.78,1018.14,31.25877,19.884995
2025-04-07 12:02:51,1744016571,1355.0,1356,19.61,29.47,1018.43,19.29,31.75,1018.11,31.269936,19.884995
2025-04-07 12:02:52,1744016572,1356.0,1357,19.62,29.41,1018.45,19.28,31.58,1018.11,31.281239,19.884964
2025-04-07 12:02:53,1744016573,1357.0,1358,19.62,29.38,1018.4,19.28,31.56,1018.07,31.28491,19.884964
2025-04-07 12:02:54,1744016574,1358.0,1359,19.61,29.51,1018.4,19.3,31.64,1018.13,31.299862,19.884964
2025-04-07 12:02:55,1744016575,1359.0,1360,19.61,29.53,1018.41,19.29,31.7,1018.15,31.307224,19.885056
2025-04-07 12:02:56,1744016576,1360.0,1361,19.61,29.52,1018.43,19.29,31.74,1018.14,31.322184,19.885056
2025-04-07 12:02:57,1744016577,1361.0,1362,19.62,29.42,1018.5,19.29,31.59,1018.16,31.333712,19.884933
2025-04-07 12:02:58,1744016578,1362.0,1363,19.62,29.54,1018.44,19.28,31.6,1018.13,31.34479,19.884964
2025-04-07 12:02:59,1744016579,1363.0,1364,19.62,29.65,1018.44,19.29,31.85,1018.1,31.359812,19.884964
2025-04-07 12:03:00,1744016580,1364.0,1365,19.62,29.6,1018.46,19.29,31.64,1018.09,31.367258,19.884964
2025-04-07 12:03:01,1744016581,1365.0,1366,19.62,29.64,1018.5,19.29,31.97,1018.17,31.382101,19.885025
2025-04-07 12:03:02,1744016582,1366.0,1367,19.62,29.61,1018.47,19.28,31.7,1018.1,31.393511,19.885025
2025-04-07 12:03:03,1744016583,1367.0,1368,19.62,29.69,1018.5,19.3,31.95,1018.11,31.404793,19.884995
2025-04-07 12:03:04,1744016584,1368.0,1369,19.62,29.68,1018.46,19.29,31.71,1018.1,31.412788,19.88475
2025-04-07 12:03:05,1744016585,1369.0,1370,19.62,29.69,1018.45,19.29,31.82,1018.15,31.434673,19.885056
2025-04-07 12:03:06,1744016586,1370.0,1371,19.63,29.62,1018.43,19.3,31.94,1018.09,31.441105,19.885666
2025-04-07 12:03:07,1744016587,1371.0,1372,19.62,29.63,1018.43,19.3,31.82,1018.15,31.441105,19.885666
2025-04-07 12:03:08,1744016588,1372.0,1373,19.63,29.65,1018.45,19.29,31.98,1018.12,31.455872,19.885757
2025-04-07 12:03:09,1744016589,1373.0,1374,19.63,29.65,1018.43,19.28,32.03,1018.11,31.47084,19.885757
2025-04-07 12:03:10,1744016590,1374.0,1375,19.63,29.75,1018.48,19.31,31.93,1018.16,31.489771,19.885788
2025-04-07 12:03:11,1744016591,1375.0,1376,19.62,29.61,1018.46,19.3,31.85,1018.13,31.508055,19.886032
2025-04-07 12:03:12,1744016592,1376.0,1377,19.63,29.77,1018.46,19.31,32.04,1018.12,31.523048,19.886032
2025-04-07 12:03:13,1744016593,1377.0,1378,19.62,29.72,1018.45,19.31,32.04,1018.14,31.538221,19.885941
2025-04-07 12:03:14,1744016594,1378.0,1379,19.63,29.82,1018.46,19.3,31.9,1018.18,31.553322,19.885941
2025-04-07 12:03:15,1744016595,1379.0,1380,19.63,29.72,1018.43,19.31,31.82,1018.13,31.57246,19.88588
2025-04-07 12:03:16,1744016596,1380.0,1381,19.63,29.79,1018.48,19.3,31.86,1018.13,31.591213,19.88588
2025-04-07 12:03:17,1744016597,1381.0,1382,19.63,29.74,1018.44,19.31,31.97,1018.12,31.610218,19.885849
2025-04-07 12:03:18,1744016598,1382.0,1383,19.63,29.85,1018.43,19.3,32.08,1018.13,31.628986,19.88588
2025-04-07 12:03:19,1744016599,1383.0,1384,19.64,29.82,1018.46,19.3,32.04,1018.11,31.640614,19.885757
2025-04-07 12:03:20,1744016600,1384.0,1385,19.62,29.69,1018.42,19.31,31.99,1018.06,31.663237,19.885757
2025-04-07 12:03:21,1744016601,1385.0,1386,19.63,29.86,1018.42,19.3,32.01,1018.13,31.681484,19.886063
2025-04-07 12:03:22,1744016602,1386.0,1387,19.63,29.83,1018.45,19.31,32.16,1018.18,31.692514,19.886246
2025-04-07 12:03:23,1744016603,1387.0,1388,19.63,29.89,1018.35,19.3,32.14,1018.1,31.717625,19.886917
2025-04-07 12:03:24,1744016604,1388.0,1389,19.63,29.77,1018.44,19.3,32.13,1018.11,31.717625,19.886917
2025-04-07 12:03:25,1744016605,1389.0,1390,19.64,29.81,1018.47,19.31,31.98,1018.12,31.731585,19.887527
2025-04-07 12:03:26,1744016606,1390.0,1391,19.64,29.78,1018.42,19.3,31.93,1018.13,31.746658,19.887619
2025-04-07 12:03:27,1744016607,1391.0,1392,19.64,29.8,1018.48,19.3,32.12,1018.09,31.761816,19.887619
2025-04-07 12:03:28,1744016608,1392.0,1393,19.64,29.8,1018.43,19.3,31.96,1018.1,31.776979,19.887619
2025-04-07 12:03:29,1744016609,1393.0,1394,19.64,29.92,1018.43,19.3,32.2,1018.12,31.792009,19.88765
2025-04-07 12:03:30,1744016610,1394.0,1395,19.64,29.89,1018.46,19.31,32.02,1018.07,31.801657,19.888596
2025-04-07 12:03:31,1744016611,1395.0,1396,19.63,29.8,1018.41,19.31,32.14,1018.11,31.813005,19.888596
2025-04-07 12:03:32,1744016612,1396.0,1397,19.64,29.93,1018.42,19.32,31.96,1018.2,31.820345,19.888687
2025-04-07 12:03:33,1744016613,1397.0,1398,19.64,29.89,1018.5,19.32,32.13,1018.16,31.82795,19.888718
2025-04-07 12:03:34,1744016614,1398.0,1399,19.64,29.8,1018.43,19.31,32.13,1018.04,31.835144,19.88887
2025-04-07 12:03:35,1744016615,1399.0,1400,19.65,29.84,1018.42,19.3,32.18,1018.08,31.846603,19.88887
2025-04-07 12:03:36,1744016616,1400.0,1401,19.64,29.89,1018.43,19.32,31.99,1018.08,31.854231,19.88887
2025-04-07 12:03:37,1744016617,1401.0,1402,19.64,29.85,1018.43,19.31,32.11,1018.12,31.86183,19.88887
2025-04-07 12:03:38,1744016618,1402.0,1403,19.64,29.85,1018.44,19.31,32.12,1018.09,31.865093,19.889145
2025-04-07 12:03:39,1744016619,1403.0,1404,19.64,29.86,1018.43,19.31,32.17,1018.09,31.872692,19.889145
2025-04-07 12:03:40,1744016620,1404.0,1405,19.64,29.92,1018.42,19.32,31.98,1018.08,31.880045,19.889267
2025-04-07 12:03:41,1744016621,1405.0,1406,19.64,29.8,1018.4,19.31,32.07,1018.06,31.887632,19.889267
2025-04-07 12:03:42,1744016622,1406.0,1407,19.64,29.89,1018.41,19.32,31.99,1018.1,31.890944,19.889572
2025-04-07 12:03:43,1744016623,1407.0,1408,19.65,30.05,1018.43,19.31,32.09,1018.09,31.894661,19.889572
2025-04-07 12:03:44,1744016624,1408.0,1409,19.64,29.78,1018.41,19.33,32.21,1018.13,31.898016,19.889786
2025-04-07 12:03:45,1744016625,1409.0,1410,19.64,29.9,1018.43,19.31,31.98,1018.06,31.901793,19.889786
2025-04-07 12:03:46,1744016626,1410.0,1411,19.64,29.82,1018.43,19.32,32.26,1018.06,31.905455,19.889938
2025-04-07 12:03:47,1744016627,1411.0,1412,19.65,29.98,1018.45,19.32,31.96,1018.02,31.913078,19.889938
2025-04-07 12:03:48,1744016628,1412.0,1413,19.65,29.81,1018.48,19.31,31.98,1018.04,31.916613,19.889999
2025-04-07 12:03:49,1744016629,1413.0,1414,19.64,29.81,1018.41,19.32,32.02,1018.08,31.924253,19.889999
2025-04-07 12:03:50,1744016630,1414.0,1415,19.64,29.92,1018.43,19.32,32.13,1018.12,31.925938,19.891098
2025-04-07 12:03:51,1744016631,1415.0,1416,19.64,29.84,1018.42,19.31,32.14,1018.08,31.925938,19.891098
2025-04-07 12:03:52,1744016632,1416.0,1417,19.65,29.82,1018.41,19.32,31.97,1018.07,31.929356,19.891251
2025-04-07 12:03:53,1744016633,1417.0,1418,19.64,29.78,1018.46,19.32,32.05,1018.06,31.929356,19.891281
2025-04-07 12:03:54,1744016634,1418.0,1419,19.64,29.77,1018.48,19.32,31.95,1018.11,31.930595,19.892593
2025-04-07 12:03:55,1744016635,1419.0,1420,19.64,29.85,1018.43,19.31,32.07,1018.04,31.930595,19.892593
2025-04-07 12:03:56,1744016636,1420.0,1421,19.64,29.84,1018.42,19.32,31.97,1018.1,31.930235,19.892776
2025-04-07 12:03:57,1744016637,1421.0,1422,19.64,29.74,1018.43,19.32,31.87,1018.09,31.930235,19.892807
2025-04-07 12:03:58,1744016638,1422.0,1423,19.64,29.84,1018.42,19.33,31.82,1018.16,31.929747,19.893021
2025-04-07 12:03:59,1744016639,1423.0,1424,19.65,29.66,1018.45,19.32,32.03,1018.18,31.925941,19.89299
2025-04-07 12:04:00,1744016640,1424.0,1425,19.64,29.73,1018.44,19.32,32.04,1018.17,31.918325,19.89299
2025-04-07 12:04:01,1744016641,1425.0,1426,19.64,29.75,1018.42,19.35,31.93,1018.14,31.918325,19.89299
2025-04-07 12:04:02,1744016642,1426.0,1427,19.64,29.81,1018.44,19.32,32.01,1018.12,31.912085,19.894241
2025-04-07 12:04:03,1744016643,1427.0,1428,19.65,29.64,1018.47,19.32,32.06,1018.11,31.903866,19.894547
2025-04-07 12:04:04,1744016644,1428.0,1429,19.65,29.8,1018.45,19.32,31.76,1018.18,31.899961,19.894547
2025-04-07 12:04:05,1744016645,1429.0,1430,19.65,29.64,1018.43,19.32,31.76,1018.15,31.888613,19.894547
2025-04-07 12:04:06,1744016646,1430.0,1431,19.64,29.67,1018.48,19.32,31.82,1018.14,31.878864,19.895645
2025-04-07 12:04:07,1744016647,1431.0,1432,19.65,29.58,1018.46,19.32,31.94,1018.15,31.867367,19.895645
2025-04-07 12:04:08,1744016648,1432.0,1433,19.65,29.76,1018.47,19.32,31.88,1018.16,31.855791,19.895798
2025-04-07 12:04:09,1744016649,1433.0,1434,19.64,29.59,1018.48,19.32,31.93,1018.2,31.84059,19.895798
2025-04-07 12:04:10,1744016650,1434.0,1435,19.64,29.73,1018.45,19.32,31.77,1018.2,31.828413,19.896164
2025-04-07 12:04:11,1744016651,1435.0,1436,19.65,29.61,1018.52,19.32,31.93,1018.15,31.817034,19.896164
2025-04-07 12:04:12,1744016652,1436.0,1437,19.64,29.65,1018.48,19.32,31.76,1018.2,31.801861,19.896164
2025-04-07 12:04:13,1744016653,1437.0,1438,19.65,29.68,1018.49,19.31,31.74,1018.11,31.79043,19.896164
2025-04-07 12:04:14,1744016654,1438.0,1439,19.65,29.62,1018.43,19.31,31.86,1018.1,31.775253,19.896164
2025-04-07 12:04:15,1744016655,1439.0,1440,19.65,29.55,1018.39,19.31,31.69,1018.11,31.760111,19.896164
2025-04-07 12:04:16,1744016656,1440.0,1441,19.64,29.54,1018.36,19.31,31.76,1018.08,31.748831,19.896164
2025-04-07 12:04:17,1744016657,1441.0,1442,19.65,29.66,1018.38,19.32,31.86,1018.08,31.737358,19.896133
2025-04-07 12:04:18,1744016658,1442.0,1443,19.64,29.48,1018.4,19.32,31.87,1018.09,31.729448,19.896317
2025-04-07 12:04:19,1744016659,1443.0,1444,19.64,29.52,1018.41,19.31,31.64,1018.1,31.7143,19.896317
2025-04-07 12:04:20,1744016660,1444.0,1445,19.64,29.46,1018.38,19.32,31.75,1018.14,31.702932,19.896317
2025-04-07 12:04:21,1744016661,1445.0,1446,19.64,29.45,1018.41,19.3,31.74,1018.08,31.691534,19.896317
2025-04-07 12:04:22,1744016662,1446.0,1447,19.64,29.57,1018.44,19.31,31.56,1018.07,31.676456,19.896317
2025-04-07 12:04:23,1744016663,1447.0,1448,19.64,29.32,1018.38,19.31,31.56,1018.14,31.657585,19.896317
2025-04-07 12:04:24,1744016664,1448.0,1449,19.65,29.47,1018.42,19.32,31.77,1018.13,31.646198,19.896317
2025-04-07 12:04:25,1744016665,1449.0,1450,19.64,29.37,1018.43,19.3,31.52,1018.1,31.631088,19.896317
2025-04-07 12:04:26,1744016666,1450.0,1451,19.64,29.42,1018.4,19.3,31.67,1018.12,31.612253,19.896317
2025-04-07 12:04:27,1744016667,1451.0,1452,19.64,29.37,1018.45,19.3,31.68,1018.11,31.589518,19.896378
2025-04-07 12:04:28,1744016668,1452.0,1453,19.64,29.45,1018.46,19.31,31.39,1018.13,31.574457,19.896408
2025-04-07 12:04:29,1744016669,1453.0,1454,19.64,29.42,1018.44,19.3,31.42,1018.15,31.548006,19.896408
2025-04-07 12:04:30,1744016670,1454.0,1455,19.64,29.31,1018.48,19.31,31.48,1018.12,31.532961,19.896378
2025-04-07 12:04:31,1744016671,1455.0,1456,19.64,29.28,1018.49,19.3,31.44,1018.09,31.510311,19.896378
2025-04-07 12:04:32,1744016672,1456.0,1457,19.64,29.27,1018.53,19.3,31.42,1018.11,31.476524,19.896378
2025-04-07 12:04:33,1744016673,1457.0,1458,19.64,29.34,1018.49,19.3,31.6,1018.18,31.45397,19.896378
2025-04-07 12:04:34,1744016674,1458.0,1459,19.64,29.33,1018.5,19.3,31.59,1018.2,31.434778,19.896561
2025-04-07 12:04:35,1744016675,1459.0,1460,19.64,29.33,1018.52,19.3,31.67,1018.24,31.412197,19.896561
2025-04-07 12:04:36,1744016676,1460.0,1461,19.64,29.37,1018.52,19.3,31.53,1018.16,31.39719,19.896561
2025-04-07 12:04:37,1744016677,1461.0,1462,19.64,29.21,1018.47,19.3,31.28,1018.22,31.374714,19.896561
2025-04-07 12:04:38,1744016678,1462.0,1463,19.63,29.24,1018.47,19.3,31.42,1018.16,31.352207,19.896561
2025-04-07 12:04:39,1744016679,1463.0,1464,19.64,29.21,1018.46,19.3,31.25,1018.15,31.329716,19.896561
2025-04-07 12:04:40,1744016680,1464.0,1465,19.63,29.16,1018.54,19.3,31.37,1018.15,31.311045,19.896561
2025-04-07 12:04:41,1744016681,1465.0,1466,19.63,29.26,1018.53,19.3,31.23,1018.17,31.288031,19.896866
2025-04-07 12:04:42,1744016682,1466.0,1467,19.64,29.14,1018.51,19.29,31.41,1018.18,31.269602,19.896713
2025-04-07 12:04:43,1744016683,1467.0,1468,19.63,29.1,1018.48,19.3,31.17,1018.16,31.250938,19.896713
2025-04-07 12:04:44,1744016684,1468.0,1469,19.63,29.11,1018.47,19.29,31.21,1018.17,31.228563,19.896713
2025-04-07 12:04:45,1744016685,1469.0,1470,19.63,29.09,1018.51,19.3,31.21,1018.18,31.210045,19.896561
2025-04-07 12:04:46,1744016686,1470.0,1471,19.63,29.25,1018.46,19.3,31.25,1018.15,31.187269,19.896805
2025-04-07 12:04:47,1744016687,1471.0,1472,19.63,29.13,1018.45,19.3,31.21,1018.18,31.167534,19.897385
2025-04-07 12:04:48,1744016688,1472.0,1473,19.63,29.1,1018.46,19.29,31.42,1018.14,31.167534,19.897385
2025-04-07 12:04:49,1744016689,1473.0,1474,19.63,29.02,1018.48,19.29,31.23,1018.12,31.148518,19.897537
2025-04-07 12:04:50,1744016690,1474.0,1475,19.63,29.13,1018.44,19.28,31.32,1018.12,31.129513,19.897781
2025-04-07 12:04:51,1744016691,1475.0,1476,19.62,29.12,1018.42,19.29,31.2,1018.06,31.103209,19.897873
2025-04-07 12:04:52,1744016692,1476.0,1477,19.62,28.95,1018.42,19.28,31.25,1018.1,31.08469,19.897873
2025-04-07 12:04:53,1744016693,1477.0,1478,19.62,29.17,1018.44,19.29,31.34,1018.08,31.066063,19.897873
2025-04-07 12:04:54,1744016694,1478.0,1479,19.62,29.2,1018.44,19.28,31.46,1018.11,31.054943,19.897873
2025-04-07 12:04:55,1744016695,1479.0,1480,19.62,29.4,1018.5,19.28,31.55,1018.14,31.035694,19.898209
2025-04-07 12:04:56,1744016696,1480.0,1481,19.63,29.31,1018.5,19.28,31.73,1018.17,31.031742,19.898361
2025-04-07 12:04:57,1744016697,1481.0,1482,19.62,29.29,1018.5,19.29,31.64,1018.2,31.032,19.898209
2025-04-07 12:04:58,1744016698,1482.0,1483,19.63,29.35,1018.52,19.29,31.74,1018.16,31.031742,19.898331
2025-04-07 12:04:59,1744016699,1483.0,1484,19.62,29.44,1018.46,19.28,31.79,1018.09,31.034967,19.898605
2025-04-07 12:05:00,1744016700,1484.0,1485,19.62,29.46,1018.46,19.27,31.51,1018.19,31.042253,19.898636
2025-04-07 12:05:01,1744016701,1485.0,1486,19.62,29.36,1018.53,19.28,31.53,1018.16,31.042253,19.898636
2025-04-07 12:05:02,1744016702,1486.0,1487,19.61,29.42,1018.46,19.28,31.75,1018.1,31.057119,19.898636
2025-04-07 12:05:03,1744016703,1487.0,1488,19.62,29.42,1018.48,19.26,31.59,1018.14,31.071844,19.898727
2025-04-07 12:05:04,1744016704,1488.0,1489,19.62,29.31,1018.47,19.27,31.8,1018.13,31.090605,19.898636
2025-04-07 12:05:05,1744016705,1489.0,1490,19.62,29.53,1018.47,19.27,31.5,1018.14,31.10939,19.898544
2025-04-07 12:05:06,1744016706,1490.0,1491,19.61,29.36,1018.45,19.27,31.74,1018.12,31.124228,19.898544
2025-04-07 12:05:07,1744016707,1491.0,1492,19.61,29.38,1018.46,19.26,31.61,1018.13,31.139166,19.898514
2025-04-07 12:05:08,1744016708,1492.0,1493,19.62,29.27,1018.46,19.27,31.82,1018.16,31.154045,19.898514
2025-04-07 12:05:09,1744016709,1493.0,1494,19.61,29.49,1018.46,19.26,31.53,1018.06,31.165546,19.898422
2025-04-07 12:05:10,1744016710,1494.0,1495,19.61,29.39,1018.49,19.27,31.73,1018.14,31.176714,19.898422
2025-04-07 12:05:11,1744016711,1495.0,1496,19.61,29.38,1018.48,19.26,31.78,1018.11,31.189745,19.897507
2025-04-07 12:05:12,1744016712,1496.0,1497,19.61,29.38,1018.45,19.27,31.68,1018.14,31.197199,19.897507
2025-04-07 12:05:13,1744016713,1497.0,1498,19.61,29.48,1018.42,19.27,31.7,1018.15,31.204718,19.897507
2025-04-07 12:05:14,1744016714,1498.0,1499,19.61,29.46,1018.46,19.26,31.52,1018.12,31.204718,19.897507
2025-04-07 12:05:15,1744016715,1499.0,1500,19.61,29.49,1018.43,19.26,31.59,1018.13,31.212229,19.897446
2025-04-07 12:05:16,1744016716,1500.0,1501,19.61,29.47,1018.44,19.27,31.71,1018.09,31.2197,19.897446
2025-04-07 12:05:17,1744016717,1501.0,1502,19.6,29.37,1018.41,19.25,31.72,1018.06,31.22884,19.898453
2025-04-07 12:05:18,1744016718,1502.0,1503,19.61,29.47,1018.41,19.27,31.61,1018.06,31.236395,19.898422
2025-04-07 12:05:19,1744016719,1503.0,1504,19.61,29.35,1018.38,19.27,31.59,1018.1,31.243887,19.898422
2025-04-07 12:05:20,1744016720,1504.0,1505,19.6,29.41,1018.41,19.27,31.52,1018.05,31.255182,19.898422
2025-04-07 12:05:21,1744016721,1505.0,1506,19.61,29.48,1018.42,19.25,31.77,1018.03,31.258848,19.898422
2025-04-07 12:05:22,1744016722,1506.0,1507,19.6,29.49,1018.38,19.27,31.55,1018.06,31.262762,19.898361
2025-04-07 12:05:23,1744016723,1507.0,1508,19.6,29.52,1018.43,19.25,31.56,1018.05,31.266436,19.898361
2025-04-07 12:05:24,1744016724,1508.0,1509,19.6,29.45,1018.37,19.26,31.8,1018.09,31.270233,19.898361
2025-04-07 12:05:25,1744016725,1509.0,1510,19.6,29.35,1018.44,19.26,31.48,1018.05,31.273788,19.898422
2025-04-07 12:05:26,1744016726,1510.0,1511,19.6,29.47,1018.45,19.27,31.74,1018.07,31.273788,19.898422
2025-04-07 12:05:27,1744016727,1511.0,1512,19.61,29.52,1018.39,19.25,31.48,1018.09,31.277557,19.898422
2025-04-07 12:05:28,1744016728,1512.0,1513,19.6,29.4,1018.41,19.27,31.7,1018.05,31.277557,19.898392
2025-04-07 12:05:29,1744016729,1513.0,1514,19.6,29.33,1018.4,19.25,31.49,1018.05,31.277557,19.898392
2025-04-07 12:05:30,1744016730,1514.0,1515,19.59,29.35,1018.32,19.25,31.47,1017.97,31.277752,19.89827
2025-04-07 12:05:31,1744016731,1515.0,1516,19.6,29.37,1018.39,19.27,31.48,1018.08,31.277752,19.89827
2025-04-07 12:05:32,1744016732,1516.0,1517,19.6,29.43,1018.4,19.25,31.41,1018.11,31.275591,19.897507
2025-04-07 12:05:33,1744016733,1517.0,1518,19.59,29.37,1018.4,19.26,31.7,1018.11,31.275442,19.897568
2025-04-07 12:05:34,1744016734,1518.0,1519,19.6,29.27,1018.42,19.26,31.43,1018.05,31.27177,19.897568
2025-04-07 12:05:35,1744016735,1519.0,1520,19.6,29.27,1018.37,19.25,31.67,1018.07,31.267971,19.897568
2025-04-07 12:05:36,1744016736,1520.0,1521,19.59,29.31,1018.42,19.26,31.66,1018.05,31.264299,19.897568
2025-04-07 12:05:37,1744016737,1521.0,1522,19.59,29.31,1018.39,19.26,31.43,1018.1,31.264299,19.897568
2025-04-07 12:05:38,1744016738,1522.0,1523,19.6,29.4,1018.4,19.26,31.67,1018.05,31.257671,19.89711
2025-04-07 12:05:39,1744016739,1523.0,1524,19.59,29.34,1018.41,19.25,31.36,1018.02,31.250149,19.89711
2025-04-07 12:05:40,1744016740,1524.0,1525,19.6,29.28,1018.43,19.26,31.62,1018.04,31.246372,19.89711
2025-04-07 12:05:41,1744016741,1525.0,1526,19.6,29.29,1018.43,19.25,31.36,1018.07,31.242584,19.897202
2025-04-07 12:05:42,1744016742,1526.0,1527,19.6,29.31,1018.41,19.26,31.45,1018.08,31.235085,19.897171
2025-04-07 12:05:43,1744016743,1527.0,1528,19.6,29.16,1018.37,19.25,31.31,1018.02,31.227774,19.897141
2025-04-07 12:05:44,1744016744,1528.0,1529,19.59,29.32,1018.41,19.26,31.35,1018.03,31.217667,19.89653
2025-04-07 12:05:45,1744016745,1529.0,1530,19.59,29.29,1018.36,19.24,31.51,1017.97,31.207279,19.896133
2025-04-07 12:05:46,1744016746,1530.0,1531,19.6,29.3,1018.35,19.25,31.59,1017.98,31.200996,19.895554
2025-04-07 12:05:47,1744016747,1531.0,1532,19.59,29.23,1018.37,19.26,31.53,1018.07,31.200996,19.895554
2025-04-07 12:05:48,1744016748,1532.0,1533,19.59,29.15,1018.37,19.26,31.51,1018.03,31.193539,19.895554
